Data,Label
-80.0,0
-81.0,0
-84.0,0
-81.0,0
-80.0,0
-86.0,0
-88.0,0
-87.0,0
-84.0,0
-88.0,0
-90.0,0
-89.0,0
-89.0,0
-91.0,0
-92.0,0
-93.0,0
-94.0,0
-92.0,0
-93.0,0
-95.0,0
-96.0,0
-94.0,0
-93.0,0
-96.0,0
-98.0,0
-96.0,0
-95.0,0
-96.0,0
-98.0,0
-96.0,0
-96.0,0
-103.0,0
-108.0,0
-109.0,0
-105.0,0
-103.0,0
-103.0,0
-100.0,0
-99.0,0
-101.0,0
-106.0,0
-112.0,0
-110.0,0
-103.0,0
-99.0,0
-104.0,0
-111.0,0
-115.0,0
-119.0,0
-121.0,0
-126.0,0
-129.0,0
-134.0,0
-141.0,0
-143.0,0
-137.0,0
-131.0,0
-127.0,0
-123.0,0
-123.0,0
-121.0,0
-126.0,0
-133.0,0
-139.0,0
-142.0,0
-140.0,0
-143.0,0
-141.0,0
-141.0,0
-136.0,0
-138.0,0
-141.0,0
-138.0,0
-134.0,0
-130.0,0
-132.0,0
-130.0,0
-126.0,0
-125.0,0
-124.0,0
-125.0,0
-122.0,0
-119.0,0
-117.0,0
-118.0,0
-115.0,0
-110.0,0
-105.0,0
-105.0,0
-105.0,0
-104.0,0
-101.0,0
-98.0,0
-97.0,0
-87.0,0
-65.0,0
-37.0,0
-13.0,0
1.0,0
8.0,0
16.0,0
27.0,0
38.0,0
40.0,0
26.0,0
-2.0,0
-39.0,0
-83.0,0
-152.0,0
-266.0,0
-396.0,0
-489.0,0
-555.0,0
-609.0,0
-662.0,0
-677.0,0
-682.0,0
-662.0,0
-642.0,0
-610.0,0
-580.0,0
-540.0,0
-484.0,0
-434.0,0
-380.0,0
-325.0,0
-265.0,0
-208.0,0
-162.0,0
-128.0,0
-102.0,0
-74.0,0
-50.0,0
-36.0,0
-28.0,0
-20.0,0
-14.0,0
-9.0,0
-2.0,0
9.0,0
21.0,0
30.0,0
36.0,0
38.0,0
44.0,0
50.0,0
54.0,0
57.0,0
68.0,0
71.0,0
74.0,0
74.0,0
78.0,0
83.0,0
87.0,0
89.0,0
92.0,0
100.0,0
104.0,0
108.0,0
108.0,0
108.0,0
114.0,0
120.0,0
125.0,0
122.0,0
124.0,0
129.0,0
133.0,0
130.0,0
131.0,0
139.0,0
140.0,0
143.0,0
144.0,0
152.0,0
156.0,0
156.0,0
151.0,0
147.0,0
152.0,0
147.0,0
147.0,0
140.0,0
134.0,0
122.0,0
115.0,0
112.0,0
106.0,0
104.0,0
96.0,0
93.0,0
90.0,0
87.0,0
86.0,0
76.0,0
76.0,0
69.0,0
63.0,0
53.0,0
48.0,0
45.0,0
45.0,0
45.0,0
43.0,0
41.0,0
40.0,0
39.0,0
30.0,0
24.0,0
22.0,0
18.0,0
16.0,0
13.0,0
14.0,0
16.0,0
15.0,0
12.0,0
9.0,0
11.0,0
12.0,0
8.0,0
1.0,0
0.0,0
2.0,0
1.0,0
-4.0,0
-6.0,0
-7.0,0
-11.0,0
-14.0,0
-15.0,0
-11.0,0
-10.0,0
-12.0,0
-13.0,0
-10.0,0
-6.0,0
-9.0,0
-17.0,0
-26.0,0
-26.0,0
-25.0,0
-23.0,0
-22.0,0
-20.0,0
-17.0,0
-25.0,0
-35.0,0
-43.0,0
-42.0,0
-37.0,0
-42.0,0
-48.0,0
-57.0,0
-64.0,0
-71.0,0
-72.0,0
-70.0,0
-74.0,0
-86.0,0
-90.0,0
-82.0,0
-73.0,0
-68.0,0
-68.0,0
-75.0,0
-80.0,0
-88.0,0
-91.0,0
-96.0,0
-93.0,0
-94.0,0
-98.0,0
-97.0,0
-97.0,0
-92.0,0
-95.0,0
-92.0,0
-94.0,0
-93.0,0
-89.0,0
-89.0,0
-90.0,0
-90.0,0
-89.0,0
-91.0,0
-92.0,0
-89.0,0
-84.0,0
-80.0,0
-80.0,0
-76.0,0
-80.0,0
-85.0,0
-88.0,0
-85.0,0
-81.0,0
-79.0,0
-78.0,0
-72.0,0
-53.0,0
-30.0,0
-13.0,0
-1.0,0
8.0,0
16.0,0
24.0,0
37.0,0
56.0,0
62.0,0
41.0,0
1.0,0
-43.0,0
-94.0,0
-173.0,0
-287.0,0
-406.0,0
-494.0,0
-571.0,0
-632.0,0
-670.0,0
-672.0,0
-663.0,0
-634.0,0
-616.0,0
-584.0,0
-548.0,0
-495.0,0
-447.0,0
-401.0,0
-352.0,0
-300.0,0
-243.0,0
-192.0,0
-147.0,0
-111.0,0
-83.0,0
-64.0,0
-48.0,0
-34.0,0
-17.0,0
-7.0,0
-1.0,0
7.0,0
13.0,0
21.0,0
23.0,0
28.0,0
33.0,0
43.0,0
50.0,0
50.0,0
53.0,0
59.0,0
67.0,0
71.0,0
79.0,0
86.0,0
94.0,0
96.0,0
94.0,0
98.0,0
104.0,0
110.0,0
108.0,0
112.0,0
118.0,0
122.0,0
122.0,0
120.0,0
124.0,0
127.0,0
132.0,0
132.0,0
139.0,0
144.0,0
146.0,0
144.0,0
143.0,0
147.0,0
146.0,0
148.0,0
146.0,0
150.0,0
150.0,0
149.0,0
144.0,0
140.0,0
141.0,0
131.0,0
125.0,0
117.0,0
112.0,0
99.0,0
88.0,0
84.0,0
76.0,0
68.0,0
58.0,0
48.0,0
44.0,0
38.0,0
38.0,0
29.0,0
28.0,0
26.0,0
22.0,0
19.0,0
20.0,0
23.0,0
22.0,0
22.0,0
21.0,0
24.0,0
24.0,0
24.0,0
23.0,0
25.0,0
28.0,0
22.0,0
20.0,0
19.0,0
20.0,0
17.0,0
16.0,0
18.0,0
15.0,0
14.0,0
9.0,0
7.0,0
6.0,0
6.0,0
4.0,0
-1.0,0
-1.0,0
-7.0,0
-11.0,0
-17.0,0
-16.0,0
-18.0,0
-23.0,0
-26.0,0
-29.0,0
-28.0,0
-32.0,0
-35.0,0
-35.0,0
-34.0,0
-34.0,0
-39.0,0
-40.0,0
-40.0,0
-43.0,0
-45.0,0
-41.0,0
-38.0,0
-36.0,0
-37.0,0
-40.0,0
-42.0,0
-42.0,0
-42.0,0
-39.0,0
-36.0,0
-38.0,0
-44.0,0
-49.0,0
-52.0,0
-57.0,0
-61.0,0
-67.0,0
-74.0,0
-74.0,0
-72.0,0
-70.0,0
-66.0,0
-59.0,0
-53.0,0
-61.0,0
-68.0,0
-73.0,0
-76.0,0
-80.0,0
-85.0,0
-80.0,0
-76.0,0
-74.0,0
-76.0,0
-78.0,0
-75.0,0
-75.0,0
-75.0,0
-74.0,0
-71.0,0
-67.0,0
-68.0,0
-67.0,0
-64.0,0
-61.0,0
-60.0,0
-60.0,0
-60.0,0
-57.0,0
-55.0,0
-56.0,0
-55.0,0
-50.0,0
-45.0,0
-43.0,0
-39.0,0
-30.0,0
-13.0,0
5.0,0
23.0,0
42.0,0
55.0,0
61.0,0
71.0,0
86.0,0
92.0,0
77.0,0
48.0,0
17.0,0
-36.0,0
-126.0,0
-259.0,0
-380.0,0
-468.0,0
-539.0,0
-604.0,0
-634.0,0
-647.0,0
-630.0,0
-616.0,0
-584.0,0
-545.0,0
-493.0,0
-442.0,0
-390.0,0
-328.0,0
-265.0,0
-201.0,0
-149.0,0
-105.0,0
-71.0,0
-40.0,0
-19.0,0
2.0,0
15.0,0
26.0,0
32.0,0
41.0,0
55.0,0
59.0,0
66.0,0
66.0,0
75.0,0
83.0,0
90.0,0
100.0,0
105.0,0
114.0,0
114.0,0
120.0,0
124.0,0
133.0,0
138.0,0
140.0,0
145.0,0
149.0,0
157.0,0
158.0,0
162.0,0
165.0,0
175.0,0
179.0,0
179.0,0
183.0,0
185.0,0
190.0,0
187.0,0
193.0,0
196.0,0
202.0,0
199.0,0
203.0,0
208.0,0
205.0,0
206.0,0
204.0,0
207.0,0
206.0,0
204.0,0
199.0,0
196.0,0
195.0,0
186.0,0
181.0,0
170.0,0
164.0,0
153.0,0
140.0,0
130.0,0
121.0,0
115.0,0
101.0,0
94.0,0
87.0,0
83.0,0
77.0,0
72.0,0
76.0,0
70.0,0
68.0,0
63.0,0
64.0,0
65.0,0
65.0,0
65.0,0
64.0,0
67.0,0
65.0,0
63.0,0
59.0,0
63.0,0
62.0,0
60.0,0
61.0,0
60.0,0
62.0,0
57.0,0
56.0,0
56.0,0
57.0,0
57.0,0
48.0,0
47.0,0
47.0,0
46.0,0
41.0,0
42.0,0
45.0,0
40.0,0
35.0,0
27.0,0
24.0,0
24.0,0
23.0,0
22.0,0
24.0,0
28.0,0
25.0,0
19.0,0
13.0,0
12.0,0
12.0,0
15.0,0
15.0,0
10.0,0
6.0,0
0.0,0
-6.0,0
-10.0,0
-13.0,0
-18.0,0
-26.0,0
-34.0,0
-35.0,0
-29.0,0
-28.0,0
-26.0,0
-23.0,0
-19.0,0
-25.0,0
-34.0,0
-41.0,0
-43.0,0
-45.0,0
-47.0,0
-47.0,0
-47.0,0
-47.0,0
-48.0,0
-55.0,0
-56.0,0
-54.0,0
-51.0,0
-57.0,0
-56.0,0
-51.0,0
-47.0,0
-47.0,0
-49.0,0
-44.0,0
-42.0,0
-40.0,0
-42.0,0
-44.0,0
-44.0,0
-44.0,0
-46.0,0
-42.0,0
-37.0,0
-35.0,0
-35.0,0
-36.0,0
-32.0,0
-21.0,0
-3.0,0
22.0,0
48.0,0
74.0,0
84.0,0
89.0,0
93.0,0
110.0,0
117.0,0
96.0,0
66.0,0
31.0,0
-9.0,0
-85.0,0
-203.0,0
-335.0,0
-450.0,0
-523.0,0
-595.0,0
-636.0,0
-644.0,0
-646.0,0
-622.0,0
-606.0,0
-568.0,0
-536.0,0
-489.0,0
-434.0,0
-379.0,0
-316.0,0
-264.0,0
-208.0,0
-159.0,0
-110.0,0
-77.0,0
-54.0,0
-32.0,0
-5.0,0
11.0,0
19.0,0
23.0,0
34.0,0
46.0,0
53.0,0
56.0,0
61.0,0
71.0,0
75.0,0
75.0,0
74.0,0
81.0,0
91.0,0
100.0,0
109.0,0
110.0,0
117.0,0
118.0,0
120.0,0
121.0,0
125.0,0
133.0,0
132.0,0
138.0,0
140.0,0
146.0,0
144.0,0
145.0,0
148.0,0
159.0,0
165.0,0
160.0,0
161.0,0
162.0,0
169.0,0
166.0,0
168.0,0
173.0,0
176.0,0
182.0,0
179.0,0
179.0,0
176.0,0
181.0,0
182.0,0
177.0,0
173.0,0
167.0,0
164.0,0
152.0,0
147.0,0
140.0,0
136.0,0
124.0,0
113.0,0
105.0,0
91.0,0
83.0,0
74.0,0
71.0,0
62.0,0
50.0,0
40.0,0
33.0,0
31.0,0
27.0,0
26.0,0
26.0,0
26.0,0
25.0,0
21.0,0
13.0,0
8.0,0
12.0,0
10.0,0
10.0,0
8.0,0
17.0,0
24.0,0
25.0,0
21.0,0
22.0,0
27.0,0
25.0,0
18.0,0
10.0,0
14.0,0
20.0,0
19.0,0
17.0,0
10.0,0
11.0,0
1.0,0
-6.0,0
-6.0,0
0.0,0
7.0,0
0.0,0
-2.0,0
-5.0,0
-6.0,0
-11.0,0
-17.0,0
-15.0,0
-15.0,0
-11.0,0
-13.0,0
-15.0,0
-17.0,0
-16.0,0
-23.0,0
-28.0,0
-26.0,0
-24.0,0
-21.0,0
-23.0,0
-25.0,0
-26.0,0
-25.0,0
-27.0,0
-36.0,0
-42.0,0
-47.0,0
-57.0,0
-68.0,0
-72.0,0
-61.0,0
-54.0,0
-50.0,0
-49.0,0
-44.0,0
-44.0,0
-52.0,0
-67.0,0
-76.0,0
-80.0,0
-86.0,0
-91.0,0
-89.0,0
-83.0,0
-75.0,0
-74.0,0
-76.0,0
-75.0,0
-70.0,0
-69.0,0
-68.0,0
-68.0,0
-68.0,0
-70.0,0
-72.0,0
-74.0,0
-75.0,0
-75.0,0
-74.0,0
-73.0,0
-70.0,0
-60.0,0
-56.0,0
-64.0,0
-65.0,0
-62.0,0
-59.0,0
-58.0,0
-54.0,0
-44.0,0
-23.0,0
-3.0,0
15.0,0
27.0,0
38.0,0
55.0,0
66.0,0
80.0,0
77.0,0
51.0,0
12.0,0
-35.0,0
-93.0,0
-195.0,0
-314.0,0
-423.0,0
-514.0,0
-576.0,0
-642.0,0
-660.0,0
-669.0,0
-658.0,0
-636.0,0
-607.0,0
-557.0,0
-517.0,0
-458.0,0
-416.0,0
-371.0,0
-323.0,0
-265.0,0
-202.0,0
-152.0,0
-107.0,0
-75.0,0
-47.0,0
-27.0,0
-12.0,0
-1.0,0
6.0,0
11.0,0
15.0,0
17.0,0
24.0,0
31.0,0
37.0,0
43.0,0
52.0,0
63.0,0
69.0,0
72.0,0
76.0,0
82.0,0
84.0,0
85.0,0
91.0,0
99.0,0
111.0,0
107.0,0
107.0,0
105.0,0
112.0,0
115.0,0
120.0,0
129.0,0
131.0,0
138.0,0
136.0,0
136.0,0
140.0,0
147.0,0
152.0,0
152.0,0
158.0,0
162.0,0
167.0,0
164.0,0
167.0,0
168.0,0
173.0,0
176.0,0
174.0,0
179.0,0
172.0,0
168.0,0
160.0,0
161.0,0
160.0,0
148.0,0
142.0,0
131.0,0
127.0,0
115.0,0
105.0,0
93.0,0
85.0,0
79.0,0
68.0,0
60.0,0
52.0,0
48.0,0
42.0,0
37.0,0
35.0,0
33.0,0
32.0,0
29.0,0
29.0,0
30.0,0
31.0,0
30.0,0
29.0,0
32.0,0
33.0,0
33.0,0
32.0,0
35.0,0
36.0,0
35.0,0
30.0,0
29.0,0
29.0,0
27.0,0
23.0,0
20.0,0
22.0,0
18.0,0
12.0,0
4.0,0
-1.0,0
-2.0,0
-7.0,0
-10.0,0
-15.0,0
-13.0,0
-16.0,0
-17.0,0
-18.0,0
-18.0,0
-20.0,0
-28.0,0
-29.0,0
-29.0,0
-25.0,0
-24.0,0
-24.0,0
-18.0,0
-20.0,0
-24.0,0
-30.0,0
-27.0,0
-19.0,0
-17.0,0
-26.0,0
-31.0,0
-32.0,0
-36.0,0
-41.0,0
-46.0,0
-50.0,0
-55.0,0
-61.0,0
-61.0,0
-59.0,0
-52.0,0
-49.0,0
-50.0,0
-50.0,0
-52.0,0
-54.0,0
-65.0,0
-67.0,0
-67.0,0
-68.0,0
-70.0,0
-70.0,0
-65.0,0
-64.0,0
-64.0,0
-65.0,0
-63.0,0
-62.0,0
-64.0,0
-63.0,0
-58.0,0
-55.0,0
-57.0,0
-57.0,0
-54.0,0
-53.0,0
-54.0,0
-53.0,0
-49.0,0
-46.0,0
-47.0,0
-46.0,0
-43.0,0
-38.0,0
-31.0,0
-20.0,0
4.0,0
30.0,0
48.0,0
56.0,0
61.0,0
73.0,0
86.0,0
94.0,0
82.0,0
60.0,0
28.0,0
-21.0,0
-104.0,0
-217.0,0
-347.0,0
-447.0,0
-533.0,0
-590.0,0
-634.0,0
-642.0,0
-641.0,0
-618.0,0
-594.0,0
-561.0,0
-511.0,0
-456.0,0
-394.0,0
-336.0,0
-273.0,0
-207.0,0
-147.0,0
-103.0,0
-71.0,0
-45.0,0
-18.0,0
1.0,0
13.0,0
22.0,0
31.0,0
40.0,0
44.0,0
51.0,0
60.0,0
72.0,0
79.0,0
82.0,0
88.0,0
94.0,0
100.0,0
100.0,0
108.0,0
113.0,0
121.0,0
123.0,0
125.0,0
133.0,0
140.0,0
142.0,0
143.0,0
150.0,0
154.0,0
157.0,0
158.0,0
162.0,0
167.0,0
168.0,0
173.0,0
174.0,0
180.0,0
182.0,0
185.0,0
187.0,0
190.0,0
193.0,0
188.0,0
192.0,0
192.0,0
193.0,0
190.0,0
188.0,0
188.0,0
183.0,0
178.0,0
167.0,0
165.0,0
157.0,0
148.0,0
136.0,0
129.0,0
126.0,0
113.0,0
102.0,0
92.0,0
86.0,0
76.0,0
67.0,0
64.0,0
54.0,0
47.0,0
38.0,0
37.0,0
34.0,0
29.0,0
26.0,0
21.0,0
21.0,0
19.0,0
16.0,0
16.0,0
20.0,0
21.0,0
21.0,0
22.0,0
22.0,0
24.0,0
22.0,0
23.0,0
21.0,0
22.0,0
20.0,0
16.0,0
14.0,0
12.0,0
9.0,0
3.0,0
3.0,0
1.0,0
-3.0,0
-8.0,0
-11.0,0
-13.0,0
-17.0,0
-19.0,0
-19.0,0
-17.0,0
-19.0,0
-21.0,0
-17.0,0
-17.0,0
-19.0,0
-24.0,0
-23.0,0
-24.0,0
-23.0,0
-23.0,0
-19.0,0
-17.0,0
-16.0,0
-20.0,0
-25.0,0
-24.0,0
-20.0,0
-18.0,0
-18.0,0
-20.0,0
-23.0,0
-34.0,0
-38.0,0
-42.0,0
-46.0,0
-54.0,0
-60.0,0
-58.0,0
-54.0,0
-50.0,0
-50.0,0
-47.0,0
-48.0,0
-54.0,0
-64.0,0
-68.0,0
-68.0,0
-74.0,0
-74.0,0
-72.0,0
-71.0,0
-74.0,0
-79.0,0
-75.0,0
-76.0,0
-73.0,0
-75.0,0
-77.0,0
-73.0,0
-70.0,0
-69.0,0
-71.0,0
-67.0,0
-65.0,0
-66.0,0
-69.0,0
-70.0,0
-67.0,0
-66.0,0
-65.0,0
-65.0,0
-61.0,0
-56.0,0
-49.0,0
-31.0,0
-6.0,0
19.0,0
37.0,0
48.0,0
57.0,0
63.0,0
73.0,0
76.0,0
53.0,0
23.0,0
-18.0,0
-76.0,0
-170.0,0
-300.0,0
-424.0,0
-516.0,0
-591.0,0
-643.0,0
-678.0,0
-676.0,0
-664.0,0
-636.0,0
-606.0,0
-571.0,0
-524.0,0
-474.0,0
-413.0,0
-361.0,0
-300.0,0
-238.0,0
-176.0,0
-138.0,0
-107.0,0
-80.0,0
-53.0,0
-33.0,0
-23.0,0
-14.0,0
-8.0,0
-3.0,0
-1.0,0
8.0,0
17.0,0
26.0,0
31.0,0
38.0,0
49.0,0
53.0,0
59.0,0
63.0,0
69.0,0
69.0,0
71.0,0
77.0,0
81.0,0
90.0,0
93.0,0
96.0,0
99.0,0
108.0,0
108.0,0
105.0,0
107.0,0
111.0,0
113.0,0
113.0,0
121.0,0
128.0,0
134.0,0
135.0,0
139.0,0
136.0,0
133.0,0
134.0,0
140.0,0
153.0,0
153.0,0
148.0,0
139.0,0
137.0,0
137.0,0
135.0,0
134.0,0
129.0,0
128.0,0
120.0,0
112.0,0
102.0,0
92.0,0
82.0,0
68.0,0
63.0,0
52.0,0
44.0,0
31.0,0
21.0,0
20.0,0
17.0,0
8.0,0
-4.0,0
-8.0,0
-9.0,0
-11.0,0
-13.0,0
-18.0,0
-17.0,0
-20.0,0
-19.0,0
-21.0,0
-24.0,0
-28.0,0
-27.0,0
-21.0,0
-14.0,0
-9.0,0
-11.0,0
-12.0,0
-12.0,0
-7.0,0
-5.0,0
-2.0,0
0.0,0
-2.0,0
-5.0,0
-7.0,0
-5.0,0
-4.0,0
-5.0,0
-7.0,0
-15.0,0
-17.0,0
-14.0,0
-10.0,0
-8.0,0
-6.0,0
-3.0,0
-9.0,0
-15.0,0
-20.0,0
-20.0,0
-22.0,0
-27.0,0
-39.0,0
-47.0,0
-45.0,0
-50.0,0
-61.0,0
-72.0,0
-76.0,0
-76.0,0
-76.0,0
-76.0,0
-72.0,0
-68.0,0
-69.0,0
-74.0,0
-76.0,0
-78.0,0
-90.0,0
-100.0,0
-100.0,0
-97.0,0
-96.0,0
-102.0,0
-104.0,0
-104.0,0
-98.0,0
-98.0,0
-106.0,0
-110.0,0
-111.0,0
-113.0,0
-113.0,0
-110.0,0
-104.0,0
-101.0,0
-99.0,0
-102.0,0
-104.0,0
-104.0,0
-100.0,0
-100.0,0
-97.0,0
-97.0,0
-101.0,0
-106.0,0
-106.0,0
-93.0,0
-91.0,0
-93.0,0
-92.0,0
-77.0,0
-52.0,0
-28.0,0
-12.0,0
-7.0,0
0.0,0
14.0,0
39.0,0
55.0,0
59.0,0
36.0,0
0.0,0
-39.0,0
-92.0,0
-159.0,0
-263.0,0
-385.0,0
-474.0,0
-553.0,0
-605.0,0
-655.0,0
-668.0,0
-664.0,0
-655.0,0
-621.0,0
-604.0,0
-565.0,0
-533.0,0
-477.0,0
-429.0,0
-377.0,0
-319.0,0
-264.0,0
-201.0,0
-156.0,0
-118.0,0
-94.0,0
-72.0,0
-53.0,0
-39.0,0
-26.0,0
-16.0,0
-12.0,0
-8.0,0
1.0,0
12.0,0
21.0,0
26.0,0
31.0,0
34.0,0
43.0,0
52.0,0
59.0,0
60.0,0
62.0,0
63.0,0
66.0,0
68.0,0
71.0,0
80.0,0
86.0,0
86.0,0
87.0,0
93.0,0
106.0,0
108.0,0
115.0,0
113.0,0
118.0,0
120.0,0
125.0,0
133.0,0
133.0,0
140.0,0
138.0,0
140.0,0
140.0,0
148.0,0
155.0,0
156.0,0
156.0,0
154.0,0
157.0,0
158.0,0
161.0,0
161.0,0
166.0,0
163.0,0
155.0,0
152.0,0
147.0,0
144.0,0
131.0,0
126.0,0
121.0,0
115.0,0
106.0,0
94.0,0
88.0,0
81.0,0
76.0,0
63.0,0
53.0,0
48.0,0
42.0,0
39.0,0
33.0,0
30.0,0
24.0,0
20.0,0
14.0,0
12.0,0
11.0,0
9.0,0
6.0,0
3.0,0
4.0,0
4.0,0
4.0,0
2.0,0
2.0,0
4.0,0
7.0,0
11.0,0
4.0,0
5.0,0
7.0,0
12.0,0
13.0,0
13.0,0
16.0,0
18.0,0
19.0,0
15.0,0
13.0,0
14.0,0
16.0,0
15.0,0
15.0,0
16.0,0
14.0,0
16.0,0
12.0,0
8.0,0
8.0,0
11.0,0
13.0,0
5.0,0
4.0,0
3.0,0
3.0,0
-2.0,0
-9.0,0
-7.0,0
-8.0,0
-8.0,0
-8.0,0
-8.0,0
-7.0,0
-6.0,0
-10.0,0
-16.0,0
-17.0,0
-15.0,0
-10.0,0
-11.0,0
-15.0,0
-21.0,0
-24.0,0
-26.0,0
-33.0,0
-41.0,0
-47.0,0
-52.0,0
-57.0,0
-59.0,0
-54.0,0
-49.0,0
-42.0,0
-41.0,0
-41.0,0
-42.0,0
-42.0,0
-49.0,0
-57.0,0
-62.0,0
-63.0,0
-64.0,0
-66.0,0
-69.0,0
-66.0,0
-64.0,0
-64.0,0
-67.0,0
-64.0,0
-61.0,0
-60.0,0
-61.0,0
-60.0,0
-62.0,0
-58.0,0
-57.0,0
-58.0,0
-57.0,0
-54.0,0
-48.0,0
-51.0,0
-51.0,0
-49.0,0
-46.0,0
-45.0,0
-46.0,0
-44.0,0
-38.0,0
-28.0,0
-16.0,0
4.0,0
25.0,0
45.0,0
52.0,0
55.0,0
67.0,0
81.0,0
98.0,0
93.0,0
74.0,0
50.0,0
21.0,0
-23.0,0
-116.0,0
-233.0,0
-350.0,0
-444.0,0
-506.0,0
-575.0,0
-602.0,0
-625.0,0
-623.0,0
-615.0,0
-597.0,0
-563.0,0
-537.0,0
-488.0,0
-446.0,0
-387.0,0
-336.0,0
-285.0,0
-228.0,0
-173.0,0
-118.0,0
-80.0,0
-54.0,0
-33.0,0
-8.0,0
11.0,0
19.0,0
25.0,0
40.0,0
48.0,0
55.0,0
58.0,0
65.0,0
74.0,0
79.0,0
84.0,0
89.0,0
98.0,0
103.0,0
108.0,0
111.0,0
116.0,0
124.0,0
128.0,0
135.0,0
138.0,0
145.0,0
150.0,0
154.0,0
156.0,0
159.0,0
168.0,0
165.0,0
168.0,0
169.0,0
177.0,0
180.0,0
183.0,0
187.0,0
193.0,0
199.0,0
195.0,0
201.0,0
202.0,0
208.0,0
204.0,0
206.0,0
208.0,0
205.0,0
207.0,0
201.0,0
200.0,0
197.0,0
199.0,0
195.0,0
184.0,0
180.0,0
171.0,0
167.0,0
154.0,0
149.0,0
144.0,0
136.0,0
129.0,0
118.0,0
114.0,0
108.0,0
104.0,0
96.0,0
93.0,0
89.0,0
86.0,0
84.0,0
81.0,0
80.0,0
79.0,0
77.0,0
71.0,0
71.0,0
71.0,0
69.0,0
66.0,0
63.0,0
65.0,0
63.0,0
63.0,0
57.0,0
57.0,0
56.0,0
52.0,0
50.0,0
47.0,0
48.0,0
44.0,0
39.0,0
36.0,0
35.0,0
36.0,0
32.0,0
29.0,0
24.0,0
23.0,0
18.0,0
13.0,0
8.0,0
6.0,0
10.0,0
6.0,0
3.0,0
0.0,0
-3.0,0
-7.0,0
-11.0,0
-7.0,0
-7.0,0
-2.0,0
-2.0,0
-6.0,0
-6.0,0
-9.0,0
-13.0,0
-13.0,0
-7.0,0
-4.0,0
-7.0,0
-16.0,0
-20.0,0
-22.0,0
-26.0,0
-32.0,0
-40.0,0
-45.0,0
-50.0,0
-53.0,0
-49.0,0
-42.0,0
-34.0,0
-34.0,0
-38.0,0
-40.0,0
-42.0,0
-49.0,0
-55.0,0
-57.0,0
-58.0,0
-56.0,0
-58.0,0
-56.0,0
-53.0,0
-52.0,0
-55.0,0
-58.0,0
-56.0,0
-51.0,0
-49.0,0
-50.0,0
-50.0,0
-48.0,0
-47.0,0
-51.0,0
-50.0,0
-46.0,0
-44.0,0
-49.0,0
-48.0,0
-42.0,0
-40.0,0
-41.0,0
-43.0,0
-39.0,0
-28.0,0
-15.0,0
8.0,0
32.0,0
59.0,0
68.0,0
72.0,0
78.0,0
95.0,0
102.0,0
93.0,0
72.0,0
41.0,0
-6.0,0
-80.0,0
-202.0,0
-322.0,0
-425.0,0
-502.0,0
-569.0,0
-616.0,0
-623.0,0
-623.0,0
-599.0,0
-575.0,0
-535.0,0
-496.0,0
-448.0,0
-390.0,0
-336.0,0
-273.0,0
-216.0,0
-164.0,0
-119.0,0
-86.0,0
-62.0,0
-36.0,0
-9.0,0
12.0,0
20.0,0
24.0,0
31.0,0
35.0,0
40.0,0
42.0,0
48.0,0
59.0,0
71.0,0
77.0,0
84.0,0
91.0,0
95.0,0
94.0,0
95.0,0
104.0,0
109.0,0
112.0,0
113.0,0
120.0,0
124.0,0
123.0,0
127.0,0
132.0,0
138.0,0
136.0,0
140.0,0
146.0,0
152.0,0
153.0,0
153.0,0
162.0,0
165.0,0
171.0,0
167.0,0
168.0,0
167.0,0
166.0,0
167.0,0
166.0,0
174.0,0
170.0,0
167.0,0
163.0,0
165.0,0
163.0,0
153.0,0
148.0,0
138.0,0
133.0,0
122.0,0
114.0,0
107.0,0
100.0,0
94.0,0
77.0,0
70.0,0
62.0,0
56.0,0
48.0,0
40.0,0
35.0,0
24.0,0
21.0,0
18.0,0
20.0,0
20.0,0
18.0,0
14.0,0
16.0,0
19.0,0
21.0,0
22.0,0
22.0,0
22.0,0
20.0,0
24.0,0
29.0,0
30.0,0
29.0,0
28.0,0
28.0,0
26.0,0
22.0,0
17.0,0
16.0,0
16.0,0
16.0,0
19.0,0
23.0,0
23.0,0
17.0,0
14.0,0
18.0,0
18.0,0
14.0,0
9.0,0
12.0,0
13.0,0
13.0,0
10.0,0
10.0,0
8.0,0
7.0,0
4.0,0
4.0,0
6.0,0
3.0,0
0.0,0
-4.0,0
-4.0,0
-5.0,0
-4.0,0
3.0,0
-3.0,0
-9.0,0
-16.0,0
-17.0,0
-14.0,0
-13.0,0
-17.0,0
-20.0,0
-20.0,0
-29.0,0
-42.0,0
-50.0,0
-53.0,0
-53.0,0
-56.0,0
-53.0,0
-50.0,0
-47.0,0
-53.0,0
-58.0,0
-61.0,0
-66.0,0
-67.0,0
-71.0,0
-70.0,0
-71.0,0
-74.0,0
-74.0,0
-77.0,0
-80.0,0
-86.0,0
-84.0,0
-81.0,0
-79.0,0
-77.0,0
-78.0,0
-74.0,0
-73.0,0
-71.0,0
-69.0,0
-64.0,0
-61.0,0
-63.0,0
-66.0,0
-68.0,0
-70.0,0
-76.0,0
-73.0,0
-61.0,0
-51.0,0
-44.0,0
-31.0,0
-8.0,0
15.0,0
27.0,0
34.0,0
48.0,0
66.0,0
79.0,0
67.0,0
32.0,0
-15.0,0
-68.0,0
-145.0,0
-249.0,0
-372.0,0
-464.0,0
-547.0,0
-602.0,0
-636.0,0
-632.0,0
-626.0,0
-606.0,0
