Data,Label
46.75,0
48.71,0
46.69,0
49.63,0
45.31,0
47.56,0
46.81,0
45.87,0
45.5,0
46.53,0
46.48,0
44.07,0
44.28,0
43.73,0
43.97,0
45.62,0
46.76,0
45.14,0
46.53,0
47.13,0
46.24,0
46.76,0
46.97,0
47.98,0
45.92,0
47.74,0
45.46,0
50.85,0
49.57,0
47.08,0
51.9,0
51.8,0
50.21,0
52.5,0
51.61,0
50.69,0
52.03,0
52.26,0
49.31,0
49.71,0
51.07,0
45.55,0
43.15,0
44.06,0
43.83,0
46.5,0
46.36,0
47.03,0
46.24,0
46.84,0
47.47,0
46.91,0
48.5,0
45.93,0
47.64,0
46.53,0
48.78,0
46.15,0
47.36,0
47.91,0
46.77,0
46.61,0
46.27,0
47.52,0
47.93,0
48.44,0
46.44,0
47.81,0
46.01,0
46.07,0
45.32,0
43.3,0
43.88,0
42.85,0
42.81,0
44.77,0
46.53,0
44.63,0
45.03,0
46.75,0
47.87,0
45.86,0
48.5,0
45.42,0
46.65,0
46.28,0
46.12,0
49.29,0
49.35,0
49.73,0
51.29,0
50.71,0
48.97,0
52.97,0
50.25,0
48.09,0
49.17,0
50.59,0
50.02,0
49.8,0
47.18,0
45.53,0
46.48,0
45.32,0
48.24,0
47.02,0
48.55,0
47.1,0
48.73,0
46.43,0
47.4,0
47.09,0
50.25,0
45.71,0
46.62,0
44.98,0
47.61,0
45.87,0
47.13,0
46.22,0
47.13,0
45.98,0
46.31,0
46.1,0
46.83,0
44.44,0
46.72,0
45.67,0
46.67,0
45.76,0
45.61,0
43.72,0
45.49,0
47.5,0
44.92,0
45.76,0
44.33,0
45.09,0
44.68,0
45.88,0
43.05,0
44.59,0
44.41,0
45.35,0
44.15,0
44.09,0
42.93,0
43.42,0
49.65,0
44.98,0
45.4,0
48.43,0
47.59,0
44.21,0
47.99,0
44.6,0
45.39,0
47.5,0
45.91,0
46.21,0
46.42,0
46.98,0
44.79,0
47.18,0
46.22,0
46.43,0
44.77,0
44.74,0
45.03,0
46.12,0
44.99,0
45.03,0
43.82,0
44.55,0
44.61,0
42.92,0
43.99,0
45.83,0
43.28,0
44.41,0
42.75,0
43.11,0
42.18,0
40.86,0
44.33,0
42.07,0
41.29,0
41.41,0
42.85,0
41.62,0
44.32,0
42.34,0
43.22,0
39.93,0
42.09,0
40.63,0
41.0,0
40.48,0
41.98,0
40.4,0
41.02,0
41.7,0
40.34,0
40.05,0
39.26,0
40.84,0
40.31,0
39.74,0
44.07,0
41.6,0
41.23,0
44.46,0
43.18,0
43.09,0
45.1,0
43.35,0
42.75,0
45.02,0
45.2,0
42.84,0
45.77,0
44.21,0
43.86,0
42.52,0
41.92,0
41.83,0
42.86,0
42.08,0
42.36,0
40.78,0
41.96,0
42.89,0
41.73,0
39.66,0
41.61,0
42.31,0
41.0,0
40.45,0
39.36,0
40.75,0
41.64,0
40.72,0
39.86,0
42.2,0
39.33,0
39.47,0
40.17,0
40.22,0
39.34,0
40.13,0
38.9,0
40.83,0
38.67,0
40.37,0
40.81,0
39.98,0
39.21,0
41.42,0
38.71,0
40.88,0
38.49,0
38.64,0
39.23,0
38.6,0
37.92,0
39.62,0
39.56,0
37.41,0
38.47,0
41.65,0
42.56,0
39.49,0
42.83,0
40.51,0
37.93,0
40.68,0
39.05,0
39.02,0
39.27,0
37.06,0
40.49,0
40.48,0
38.74,0
40.83,0
39.51,0
39.14,0
37.37,0
37.25,0
39.63,0
37.46,0
38.56,0
36.97,0
37.7,0
39.3,0
38.91,0
38.08,0
39.58,0
39.99,0
39.87,0
37.06,0
38.89,0
37.78,0
38.34,0
36.33,0
36.54,0
37.13,0
35.59,0
34.8,0
36.83,0
35.48,0
36.32,0
38.57,0
38.39,0
39.01,0
38.54,0
36.34,0
35.9,0
35.38,0
36.02,0
35.27,0
35.69,0
34.88,0
35.39,0
34.29,0
37.53,0
36.65,0
37.8,0
36.42,0
38.56,0
35.54,0
37.21,0
36.94,0
38.62,0
37.13,0
36.02,0
35.14,0
34.85,0
35.62,0
37.32,0
35.94,0
39.05,0
36.71,0
39.02,0
36.48,0
38.7,0
37.17,0
39.02,0
36.25,0
37.42,0
37.61,0
37.26,0
37.6,0
37.75,0
36.76,0
36.77,0
38.16,0
39.9,0
38.65,0
37.71,0
40.91,0
37.59,0
38.26,0
37.76,0
38.09,0
37.64,0
38.16,0
36.03,0
36.79,0
36.03,0
37.55,0
37.89,0
38.95,0
36.04,0
38.0,0
38.66,0
37.35,0
37.25,0
36.69,0
36.46,0
38.5,0
36.25,0
35.76,0
34.51,0
36.61,0
36.76,0
35.4,0
36.05,0
37.32,0
36.35,0
36.38,0
35.68,0
35.06,0
36.15,0
37.33,0
37.13,0
37.1,0
34.13,0
38.05,0
36.71,0
36.21,0
37.46,0
36.01,0
35.85,0
36.35,0
37.84,0
37.09,0
37.63,0
37.96,0
37.78,0
38.39,0
38.57,0
34.53,0
36.78,0
36.62,0
36.79,0
37.5,0
36.6,0
36.04,0
36.28,0
35.47,0
34.86,0
34.77,0
36.13,0
34.41,0
34.75,0
34.14,0
35.23,0
36.07,0
35.7,0
37.46,0
37.84,0
38.5,0
34.91,0
37.73,0
38.06,0
35.11,0
35.67,0
36.0,0
34.73,0
34.23,0
37.99,0
34.63,0
34.64,0
34.67,0
33.75,0
36.22,0
33.88,0
36.07,0
35.7,0
34.79,0
35.85,0
37.69,0
35.71,0
37.98,0
36.49,0
38.62,0
37.15,0
35.79,0
37.12,0
40.55,0
37.72,0
37.95,0
38.67,0
38.26,0
37.81,0
38.98,0
37.1,0
38.46,0
38.78,0
37.63,0
36.8,0
37.29,0
38.25,0
38.27,0
38.03,0
40.96,0
37.07,0
39.07,0
39.39,0
38.94,0
40.58,0
39.76,0
40.24,0
38.96,0
39.3,0
38.66,0
40.57,0
38.42,0
39.92,0
39.59,0
41.78,0
38.96,0
41.07,0
39.81,0
42.15,0
39.03,0
41.11,0
39.87,0
39.89,0
38.01,0
38.92,0
38.0,0
40.0,0
37.47,0
40.93,0
39.22,0
40.51,0
39.37,0
39.58,0
39.99,0
41.4,0
38.63,0
40.04,0
40.54,0
38.19,0
39.83,0
37.88,0
39.19,0
40.27,0
40.51,0
42.69,0
40.51,0
41.61,0
42.15,0
41.43,0
41.56,0
42.98,0
41.13,0
40.48,0
42.0,0
42.43,0
41.8,0
43.18,0
42.86,0
43.1,0
42.36,0
43.79,0
42.77,0
42.03,0
41.51,0
42.37,0
41.35,0
41.95,0
42.45,0
39.69,0
42.68,0
40.97,0
42.46,0
40.73,0
43.28,0
42.28,0
42.82,0
43.05,0
43.13,0
45.2,0
45.3,0
43.12,0
42.53,0
42.09,0
42.87,0
42.19,0
44.15,0
42.76,0
44.04,0
42.45,0
43.83,0
42.88,0
43.01,0
42.37,0
43.15,0
43.47,0
45.11,0
42.64,0
44.49,0
43.5,0
43.64,0
44.31,0
44.12,0
45.4,0
45.37,0
46.03,0
44.62,0
45.54,0
44.37,0
46.46,0
44.79,0
45.62,0
45.0,0
45.45,0
42.51,0
45.65,0
44.95,0
45.67,0
44.49,0
44.06,0
44.9,0
45.16,0
43.91,0
45.2,0
44.6,0
45.7,0
43.45,0
45.14,0
43.96,0
44.59,0
44.32,0
44.52,0
43.17,0
44.88,0
44.9,0
46.22,0
46.22,0
47.42,0
45.27,0
45.81,0
46.84,0
45.28,0
46.26,0
45.12,0
45.44,0
45.56,0
45.18,0
43.2,0
45.18,0
42.17,0
44.82,0
43.34,0
44.66,0
42.63,0
44.63,0
44.2,0
44.84,0
44.26,0
44.64,0
43.09,0
42.31,0
45.67,0
44.23,0
47.19,0
47.11,0
46.06,0
44.86,0
44.96,0
44.98,0
46.56,0
45.73,0
44.93,0
45.48,0
46.41,0
43.92,0
46.73,0
45.59,0
45.8,0
44.26,0
45.09,0
44.78,0
47.15,0
44.73,0
45.45,0
42.61,0
45.92,0
44.21,0
45.96,0
45.08,0
44.57,0
44.01,0
44.72,0
45.04,0
46.22,0
46.45,0
47.24,0
45.16,0
45.66,0
46.08,0
44.89,0
48.07,0
46.31,0
46.46,0
47.99,0
45.63,0
44.89,0
46.77,0
44.93,0
46.3,0
44.35,0
46.45,0
44.43,0
46.32,0
44.67,0
44.15,0
46.28,0
45.94,0
47.1,0
45.4,0
44.95,0
45.74,0
46.54,0
47.77,0
47.13,0
49.59,0
45.81,0
44.51,0
43.99,0
44.68,0
46.8,0
46.92,0
47.42,0
45.03,0
50.77,0
47.15,0
49.34,0
48.58,0
50.07,0
46.84,0
47.93,0
47.88,0
49.39,0
46.7,0
47.5,0
46.57,0
46.91,0
46.76,0
47.34,0
45.81,0
45.45,0
47.74,0
47.14,0
48.36,0
45.26,0
44.98,0
43.1,0
45.76,0
44.51,0
44.88,0
44.4,0
46.19,0
48.11,0
48.68,0
47.41,0
51.06,0
48.6,0
47.7,0
47.28,0
46.37,0
44.79,0
46.86,0
46.27,0
46.86,0
45.02,0
45.58,0
45.81,0
47.48,0
47.95,0
46.01,0
47.02,0
48.06,0
47.87,0
48.21,0
47.75,0
48.47,0
45.91,0
45.15,0
45.07,0
44.52,0
46.25,0
45.05,0
45.88,0
46.5,0
47.49,0
46.51,0
47.8,0
46.13,0
46.86,0
46.4,0
46.38,0
45.81,0
47.69,0
46.69,0
45.31,0
46.02,0
45.45,0
46.64,0
47.12,0
47.72,0
46.99,0
46.51,0
45.33,0
46.67,0
46.38,0
44.64,0
45.13,0
46.69,0
43.5,0
43.76,0
43.48,0
45.43,0
48.3,0
48.2,0
47.99,0
47.16,0
49.85,0
47.27,0
47.82,0
46.52,0
46.66,0
44.87,0
44.97,0
47.39,0
46.03,0
45.38,0
45.71,0
46.19,0
47.72,0
47.52,0
45.61,0
45.57,0
44.08,0
45.67,0
46.05,0
44.62,0
45.43,0
44.24,0
45.83,0
45.83,0
45.91,0
44.86,0
46.57,0
46.24,0
45.16,0
47.61,0
46.85,0
47.75,0
47.23,0
46.17,0
45.42,0
45.62,0
46.17,0
45.62,0
45.05,0
46.81,0
47.56,0
45.78,0
44.85,0
44.5,0
47.03,0
46.12,0
46.68,0
44.14,0
45.58,0
43.3,0
43.33,0
43.4,0
43.32,0
46.17,0
44.27,0
45.32,0
48.3,0
47.99,0
46.38,0
50.08,0
47.56,0
46.69,0
48.28,0
44.67,0
45.44,0
43.99,0
44.92,0
44.74,0
45.21,0
45.25,0
46.78,0
45.0,0
46.26,0
44.45,0
45.63,0
46.34,0
45.53,0
47.69,0
48.29,0
44.86,0
43.5,0
44.12,0
43.71,0
45.96,0
44.35,0
46.4,0
47.12,0
47.16,0
46.09,0
47.05,0
46.99,0
48.34,0
46.3,0
46.47,0
44.11,0
47.11,0
45.47,0
47.92,0
44.23,0
47.71,0
46.67,0
46.92,0
46.77,0
47.11,0
46.67,0
43.82,0
46.26,0
44.95,0
44.43,0
41.12,0
44.76,0
41.53,0
44.29,0
43.88,0
46.03,0
44.8,0
46.49,0
48.14,0
47.29,0
48.18,0
50.17,0
50.59,0
46.87,0
47.73,0
45.38,0
48.42,0
46.68,0
45.64,0
45.47,0
47.7,0
48.64,0
48.66,0
46.8,0
50.13,0
51.51,0
50.25,0
47.51,0
48.94,0
48.85,0
44.54,0
44.04,0
45.0,0
44.56,0
46.16,0
46.78,0
44.89,0
46.63,0
45.9,0
47.22,0
46.12,0
47.41,0
45.85,0
46.35,0
45.47,0
47.46,0
46.84,0
45.11,0
45.46,0
46.13,0
46.62,0
44.97,0
47.46,0
46.48,0
47.4,0
44.67,0
45.41,0
47.09,0
46.24,0
44.69,0
43.59,0
42.82,0
42.81,0
43.29,0
45.73,0
45.39,0
44.71,0
46.51,0
44.61,0
48.21,0
49.67,0
49.65,0
46.16,0
49.85,0
46.64,0
46.3,0
48.08,0
46.22,0
46.4,0
46.67,0
47.59,0
45.6,0
45.48,0
45.29,0
46.34,0
46.38,0
48.14,0
45.34,0
45.87,0
48.26,0
43.67,0
43.65,0
43.29,0
43.91,0
44.83,0
45.31,0
44.79,0
46.75,0
45.97,0
46.69,0
45.45,0
47.65,0
44.43,0
48.35,0
44.22,0
46.22,0
44.63,0
46.94,0
44.93,0
45.38,0
43.74,0
47.34,0
45.04,0
45.41,0
44.51,0
45.54,0
45.28,0
44.45,0
44.79,0
46.14,0
42.66,0
42.31,0
42.57,0
39.97,0
43.52,0
43.6,0
45.92,0
43.64,0
46.53,0
43.96,0
47.84,0
48.33,0
47.58,0
45.45,0
51.52,0
48.61,0
46.8,0
49.8,0
45.42,0
46.74,0
46.91,0
45.3,0
44.49,0
47.01,0
44.64,0
48.38,0
47.16,0
47.19,0
48.09,0
49.76,0
46.12,0
46.07,0
43.59,0
43.36,0
46.83,0
47.22,0
47.32,0
47.47,0
49.13,0
49.06,0
48.19,0
48.67,0
46.68,0
46.78,0
46.32,0
45.97,0
45.23,0
46.62,0
44.45,0
45.67,0
46.19,0
47.66,0
46.13,0
46.04,0
44.89,0
47.49,0
45.38,0
47.15,0
45.34,0
45.0,0
42.58,0
41.54,0
41.2,0
42.44,0
45.47,0
44.21,0
46.32,0
42.63,0
46.72,0
45.45,0
49.94,0
50.1,0
46.75,0
50.23,0
48.05,0
47.24,0
46.35,0
50.43,0
46.71,0
44.78,0
46.4,0
47.61,0
46.01,0
48.47,0
48.01,0
46.87,0
46.33,0
47.52,0
46.89,0
49.28,0
45.13,0
45.23,0
42.81,0
42.25,0
45.41,0
44.71,0
44.98,0
45.51,0
47.96,0
45.37,0
45.07,0
47.2,0
46.08,0
45.9,0
45.78,0
46.59,0
45.78,0
46.84,0
46.15,0
46.12,0
46.99,0
45.84,0
44.51,0
46.11,0
45.23,0
46.26,0
44.73,0
46.89,0
43.96,0
42.32,0
42.99,0
41.52,0
43.34,0
44.55,0
46.16,0
42.89,0
45.09,0
43.8,0
47.52,0
45.18,0
49.95,0
46.97,0
47.75,0
49.31,0
49.3,0
47.6,0
49.82,0
48.65,0
44.49,0
48.71,0
44.67,0
47.08,0
45.29,0
47.08,0
45.72,0
45.74,0
46.74,0
45.26,0
49.59,0
44.55,0
45.21,0
43.45,0
46.34,0
43.96,0
45.71,0
44.52,0
46.15,0
45.16,0
47.05,0
47.47,0
46.28,0
46.11,0
47.76,0
44.87,0
48.3,0
45.92,0
45.64,0
46.56,0
46.96,0
45.57,0
46.15,0
44.57,0
46.34,0
45.42,0
44.75,0
45.1,0
46.05,0
44.55,0
44.76,0
40.79,0
41.98,0
42.87,0
44.93,0
44.43,0
46.55,0
45.64,0
44.98,0
47.47,0
44.83,0
45.6,0
48.26,0
47.99,0
46.18,0
50.23,0
47.58,0
46.47,0
49.71,0
45.77,0
46.65,0
47.93,0
45.04,0
46.93,0
44.63,0
45.07,0
46.27,0
47.06,0
46.64,0
47.99,0
45.02,0
43.86,0
42.14,0
43.23,0
45.12,0
44.81,0
45.23,0
47.04,0
45.55,0
46.1,0
46.45,0
47.07,0
44.86,0
45.46,0
46.3,0
48.89,0
45.47,0
46.07,0
44.44,0
45.68,0
46.23,0
45.93,0
44.01,0
44.69,0
45.65,0
46.4,0
44.47,0
49.09,0
45.47,0
45.95,0
40.77,0
42.21,0
40.09,0
42.14,0
46.11,0
44.18,0
44.25,0
45.01,0
46.16,0
44.11,0
46.08,0
46.29,0
46.05,0
48.1,0
48.95,0
45.93,0
50.49,0
46.48,0
48.6,0
49.31,0
48.86,0
47.43,0
48.7,0
47.69,0
49.47,0
47.21,0
48.31,0
45.4,0
46.97,0
46.89,0
44.44,0
44.98,0
44.09,0
45.52,0
45.34,0
45.24,0
45.98,0
46.96,0
45.5,0
45.5,0
47.27,0
46.36,0
46.95,0
47.71,0
46.7,0
46.44,0
46.81,0
47.23,0
46.03,0
45.3,0
45.26,0
47.09,0
46.42,0
44.92,0
45.43,0
46.22,0
46.13,0
45.32,0
43.85,0
44.69,0
43.62,0
42.85,0
41.58,0
41.4,0
44.2,0
45.11,0
44.46,0
45.34,0
45.96,0
44.86,0
48.28,0
45.69,0
48.19,0
48.27,0
48.49,0
49.01,0
49.75,0
48.67,0
47.87,0
50.2,0
47.38,0
47.66,0
46.22,0
46.27,0
44.86,0
47.09,0
44.61,0
45.61,0
46.23,0
48.45,0
43.08,0
45.33,0
43.73,0
43.25,0
44.69,0
44.5,0
46.16,0
45.24,0
46.73,0
43.57,0
47.3,0
46.16,0
46.66,0
46.28,0
46.69,0
44.38,0
45.98,0
45.18,0
47.3,0
46.52,0
45.39,0
45.91,0
44.66,0
47.58,0
43.47,0
46.54,0
44.35,0
46.67,0
45.38,0
45.6,0
42.49,0
43.98,0
43.12,0
43.63,0
44.09,0
45.96,0
44.31,0
46.22,0
45.72,0
47.5,0
46.57,0
46.09,0
49.72,0
51.78,0
45.86,0
50.59,0
49.62,0
49.48,0
49.73,0
51.5,0
48.1,0
51.38,0
46.6,0
46.56,0
47.96,0
48.79,0
48.01,0
46.11,0
49.7,0
44.88,0
44.43,0
44.8,0
46.36,0
48.95,0
49.9,0
48.45,0
50.25,0
47.9,0
48.77,0
48.7,0
48.61,0
47.06,0
49.85,0
48.24,0
47.31,0
48.82,0
49.77,0
47.09,0
47.68,0
48.2,0
48.25,0
47.69,0
47.55,0
47.46,0
47.46,0
46.2,0
44.54,0
45.9,0
43.86,0
44.21,0
43.77,0
42.53,0
42.53,0
45.49,0
45.69,0
45.92,0
44.29,0
46.48,0
47.62,0
48.04,0
48.44,0
44.81,0
48.12,0
46.34,0
52.04,0
47.21,0
49.51,0
49.77,0
49.58,0
48.13,0
52.69,0
52.56,0
49.52,0
51.96,0
48.25,0
48.25,0
47.06,0
49.46,0
48.94,0
46.31,0
43.74,0
44.3,0
44.99,0
45.89,0
48.32,0
44.8,0
47.81,0
44.95,0
50.59,0
46.01,0
48.02,0
45.89,0
46.7,0
46.07,0
46.6,0
44.72,0
45.47,0
47.7,0
46.22,0
47.11,0
45.71,0
47.51,0
43.91,0
46.12,0
45.86,0
44.74,0
47.5,0
48.79,0
43.71,0
43.03,0
43.12,0
44.74,0
41.59,0
44.46,0
44.24,0
47.74,0
43.29,0
45.55,0
46.86,0
47.59,0
46.92,0
46.6,0
46.57,0
47.31,0
47.9,0
49.18,0
47.84,0
47.65,0
52.67,0
46.46,0
49.95,0
50.79,0
48.34,0
47.96,0
50.18,0
45.79,0
47.12,0
45.95,0
46.72,0
47.04,0
46.91,0
47.53,0
46.81,0
46.82,0
47.21,0
47.13,0
46.96,0
46.25,0
45.88,0
49.42,0
46.67,0
48.28,0
46.09,0
47.21,0
47.53,0
46.07,0
45.98,0
45.91,0
45.74,0
46.49,0
47.01,0
46.91,0
46.41,0
45.53,0
45.89,0
45.3,0
46.92,0
45.25,0
45.15,0
42.95,0
46.47,0
44.85,0
46.48,0
48.21,0
44.35,0
45.88,0
45.4,0
45.26,0
45.29,0
46.01,0
44.68,0
44.63,0
45.25,0
46.27,0
47.35,0
47.12,0
45.74,0
47.03,0
48.51,0
45.91,0
43.64,0
48.67,0
45.36,0
45.89,0
44.32,0
45.61,0
48.2,0
46.54,0
47.15,0
46.85,0
47.14,0
45.61,0
45.22,0
47.64,0
45.38,0
46.35,0
43.36,0
45.38,0
44.06,0
41.8,0
43.27,0
42.73,0
42.85,0
42.81,0
43.25,0
42.02,0
42.61,0
41.52,0
42.06,0
39.44,0
42.25,0
40.73,0
43.68,0
41.1,0
42.48,0
42.68,0
43.62,0
41.65,0
42.24,0
41.19,0
42.62,0
39.94,0
42.12,0
41.97,0
42.69,0
40.75,0
42.68,0
39.62,0
39.79,0
40.93,0
44.05,0
41.39,0
43.53,0
43.13,0
42.45,0
40.77,0
44.36,0
42.65,0
42.87,0
44.16,0
43.76,0
42.71,0
42.36,0
42.85,0
43.29,0
39.91,0
41.11,0
41.45,0
42.41,0
40.57,0
42.85,0
40.86,0
42.15,0
40.35,0
41.19,0
39.82,0
40.3,0
39.42,0
40.1,0
39.9,0
41.49,0
41.22,0
41.15,0
38.94,0
39.42,0
40.22,0
38.88,0
38.6,0
39.12,0
37.6,0
39.42,0
38.54,0
39.62,0
40.26,0
41.59,0
39.4,0
39.63,0
38.07,0
38.18,0
38.27,0
39.08,0
37.64,0
39.37,0
38.29,0
39.77,0
37.47,0
38.97,0
35.78,0
38.36,0
38.39,0
39.93,0
39.66,0
39.01,0
39.03,0
38.32,0
37.8,0
40.23,0
39.38,0
37.35,0
38.69,0
39.02,0
37.42,0
39.01,0
39.4,0
39.43,0
39.3,0
38.62,0
39.82,0
38.37,0
37.71,0
39.78,0
36.86,0
38.4,0
37.58,0
38.28,0
37.16,0
38.25,0
36.59,0
38.31,0
35.26,0
37.25,0
36.49,0
38.98,0
36.08,0
36.98,0
35.45,0
37.63,0
35.78,0
35.38,0
34.84,0
36.04,0
36.46,0
36.69,0
38.46,0
36.67,0
38.37,0
38.8,0
36.93,0
35.87,0
36.85,0
36.24,0
37.8,0
36.01,0
36.78,0
35.23,0
34.16,0
36.59,0
37.31,0
35.17,0
37.41,0
36.3,0
36.67,0
35.32,0
37.27,0
37.04,0
36.68,0
35.4,0
38.5,0
37.05,0
37.85,0
35.91,0
37.23,0
36.58,0
38.31,0
39.72,0
38.43,0
36.3,0
39.72,0
37.93,0
38.55,0
36.8,0
37.96,0
36.79,0
36.87,0
36.63,0
36.86,0
34.77,0
36.13,0
35.87,0
38.69,0
37.81,0
37.38,0
37.69,0
36.86,0
39.16,0
37.08,0
37.69,0
37.26,0
35.98,0
36.68,0
36.34,0
36.91,0
36.81,0
35.68,0
38.01,0
35.92,0
39.25,0
38.94,0
36.17,0
37.83,0
37.57,0
35.64,0
37.49,0
37.25,0
35.74,0
36.19,0
35.77,0
36.83,0
34.93,0
36.2,0
35.52,0
37.35,0
36.33,0
35.85,0
37.16,0
35.63,0
37.15,0
36.2,0
36.65,0
35.74,0
34.83,0
36.11,0
34.51,0
39.91,0
38.33,0
37.89,0
36.3,0
36.47,0
35.35,0
38.02,0
35.89,0
35.16,0
34.67,0
36.27,0
34.25,0
35.58,0
35.38,0
35.68,0
35.34,0
34.94,0
35.07,0
34.79,0
36.42,0
32.47,0
34.55,0
34.62,0
36.07,0
32.16,0
33.92,0
34.77,0
34.39,0
33.33,0
35.17,0
35.8,0
35.82,0
36.36,0
34.1,0
37.76,0
35.95,0
36.07,0
36.41,0
34.54,0
34.67,0
34.88,0
34.9,0
35.53,0
34.26,0
35.21,0
35.89,0
33.48,0
35.33,0
34.31,0
34.66,0
36.86,0
35.35,0
35.66,0
35.0,0
35.89,0
34.09,0
35.84,0
35.3,0
37.04,0
34.77,0
38.5,0
36.31,0
38.63,0
37.2,0
35.51,0
37.89,0
34.9,0
36.96,0
36.85,0
36.4,0
35.85,0
37.81,0
36.23,0
37.26,0
37.17,0
37.31,0
38.64,0
36.95,0
38.22,0
39.04,0
38.65,0
39.42,0
38.6,0
39.05,0
38.37,0
37.77,0
37.54,0
39.45,0
38.48,0
38.02,0
40.38,0
38.59,0
41.77,0
39.17,0
40.83,0
40.64,0
40.4,0
39.26,0
38.67,0
37.79,0
38.4,0
38.34,0
37.15,0
38.3,0
39.14,0
38.11,0
40.04,0
39.82,0
40.6,0
39.25,0
39.77,0
39.28,0
40.51,0
38.19,0
40.58,0
38.63,0
40.07,0
37.92,0
42.42,0
40.59,0
42.8,0
41.74,0
42.22,0
41.25,0
42.62,0
39.77,0
41.07,0
40.45,0
42.68,0
41.96,0
42.45,0
42.22,0
43.54,0
41.88,0
42.12,0
43.47,0
42.75,0
41.29,0
42.59,0
41.1,0
42.41,0
41.98,0
42.73,0
40.24,0
41.39,0
40.38,0
40.99,0
40.76,0
42.35,0
41.46,0
41.37,0
42.31,0
44.1,0
40.98,0
43.21,0
45.8,0
45.67,0
42.66,0
44.36,0
40.81,0
44.62,0
43.19,0
43.18,0
42.06,0
42.87,0
42.02,0
42.32,0
42.74,0
43.29,0
42.68,0
42.73,0
43.57,0
41.58,0
43.31,0
44.6,0
43.34,0
44.46,0
44.89,0
44.85,0
44.41,0
47.3,0
45.84,0
44.14,0
46.13,0
44.43,0
43.4,0
44.77,0
45.35,0
44.91,0
44.49,0
43.69,0
45.5,0
45.02,0
45.36,0
44.55,0
44.75,0
46.36,0
44.38,0
43.85,0
45.98,0
45.24,0
48.31,0
44.37,0
46.79,0
45.26,0
46.74,0
45.76,0
45.74,0
43.01,0
44.78,0
43.15,0
45.84,0
44.91,0
45.9,0
44.2,0
45.96,0
47.01,0
44.88,0
46.68,0
45.26,0
44.52,0
45.83,0
45.61,0
44.04,0
44.59,0
44.28,0
45.22,0
44.31,0
45.57,0
43.04,0
44.92,0
44.71,0
46.6,0
44.63,0
44.86,0
43.41,0
44.21,0
43.47,0
44.26,0
45.79,0
48.99,0
47.11,0
47.36,0
44.27,0
46.54,0
45.63,0
46.83,0
44.07,0
45.0,0
44.03,0
45.57,0
45.97,0
46.16,0
45.37,0
45.83,0
45.73,0
44.44,0
46.65,0
45.08,0
46.72,0
43.66,0
45.0,0
46.17,0
45.18,0
43.87,0
44.88,0
43.59,0
44.94,0
44.28,0
44.7,0
45.42,0
46.37,0
45.43,0
44.98,0
45.5,0
45.11,0
48.62,0
46.39,0
47.15,0
48.07,0
45.8,0
45.57,0
46.6,0
44.17,0
45.49,0
43.8,0
46.16,0
44.5,0
45.15,0
44.9,0
45.56,0
45.87,0
45.75,0
45.31,0
48.0,0
45.59,0
48.77,0
47.92,0
49.57,0
48.23,0
48.64,0
45.54,0
46.94,0
45.29,0
45.9,0
46.99,0
46.62,0
48.43,0
48.46,0
49.19,0
46.85,0
50.39,0
48.65,0
48.9,0
46.45,0
48.15,0
48.86,0
49.16,0
47.45,0
48.56,0
49.29,0
47.62,0
48.76,0
46.91,0
47.08,0
46.17,0
48.63,0
45.94,0
48.41,0
45.98,0
45.95,0
44.41,0
44.84,0
44.13,0
44.77,0
48.02,0
48.68,0
48.67,0
46.09,0
50.8,0
49.62,0
49.25,0
47.66,0
47.91,0
45.65,0
48.29,0
46.6,0
46.46,0
45.37,0
48.16,0
45.49,0
47.64,0
45.92,0
49.15,0
48.12,0
48.59,0
48.59,0
47.53,0
46.96,0
48.62,0
48.91,0
46.22,0
46.46,0
44.21,0
47.47,0
48.09,0
48.18,0
46.8,0
47.43,0
46.76,0
48.22,0
47.6,0
47.55,0
47.25,0
47.29,0
48.5,0
46.22,0
46.97,0
45.09,0
46.44,0
46.31,0
46.02,0
47.95,0
47.2,0
45.03,0
47.54,0
46.16,0
46.38,0
45.49,0
46.37,0
44.98,0
44.51,0
44.08,0
45.48,0
44.68,0
45.19,0
45.49,0
47.83,0
49.31,0
48.91,0
49.4,0
50.89,0
47.74,0
49.49,0
47.48,0
45.99,0
46.11,0
46.25,0
47.27,0
46.04,0
47.68,0
46.5,0
47.76,0
48.27,0
47.19,0
46.03,0
48.53,0
48.63,0
48.52,0
46.33,0
51.65,0
45.14,0
46.26,0
43.93,0
44.69,0
45.83,0
46.36,0
46.26,0
47.99,0
46.79,0
46.0,0
48.57,0
47.35,0
47.31,0
46.54,0
49.19,0
46.26,0
47.77,0
47.63,0
46.29,0
46.17,0
46.84,0
46.33,0
48.29,0
47.73,0
46.66,0
47.88,0
45.32,0
47.2,0
45.99,0
46.45,0
43.93,0
45.96,0
43.17,0
45.31,0
44.28,0
46.39,0
46.12,0
49.96,0
48.88,0
45.89,0
50.85,0
47.93,0
50.5,0
45.52,0
45.98,0
45.65,0
46.35,0
46.38,0
46.63,0
45.01,0
48.75,0
46.61,0
47.08,0
46.72,0
45.9,0
45.66,0
46.98,0
46.47,0
47.57,0
47.44,0
45.84,0
45.32,0
45.01,0
45.51,0
46.76,0
47.3,0
46.44,0
48.0,0
47.94,0
47.41,0
48.44,0
47.6,0
48.09,0
47.51,0
46.45,0
46.64,0
47.33,0
45.24,0
47.28,0
45.87,0
48.07,0
