Data,Label
157.0,0
155.0,0
160.0,0
163.0,0
168.0,0
168.0,0
167.0,0
174.0,0
178.0,0
184.0,0
182.0,0
186.0,0
189.0,0
190.0,0
189.0,0
190.0,0
195.0,0
191.0,0
188.0,0
181.0,0
179.0,0
176.0,0
170.0,0
166.0,0
156.0,0
151.0,0
139.0,0
128.0,0
118.0,0
110.0,0
102.0,0
89.0,0
81.0,0
72.0,0
66.0,0
57.0,0
53.0,0
50.0,0
48.0,0
48.0,0
41.0,0
40.0,0
41.0,0
44.0,0
40.0,0
40.0,0
47.0,0
47.0,0
48.0,0
45.0,0
45.0,0
45.0,0
47.0,0
43.0,0
39.0,0
40.0,0
40.0,0
39.0,0
34.0,0
35.0,0
36.0,0
35.0,0
31.0,0
26.0,0
28.0,0
27.0,0
26.0,0
24.0,0
28.0,0
30.0,0
27.0,0
22.0,0
18.0,0
14.0,0
10.0,0
9.0,0
9.0,0
13.0,0
16.0,0
14.0,0
7.0,0
2.0,0
0.0,0
-5.0,0
-6.0,0
-8.0,0
-9.0,0
-16.0,0
-27.0,0
-36.0,0
-38.0,0
-40.0,0
-49.0,0
-59.0,0
-63.0,0
-63.0,0
-60.0,0
-58.0,0
-52.0,0
-50.0,0
-50.0,0
-56.0,0
-65.0,0
-69.0,0
-72.0,0
-74.0,0
-82.0,0
-86.0,0
-85.0,0
-86.0,0
-85.0,0
-88.0,0
-88.0,0
-87.0,0
-86.0,0
-86.0,0
-84.0,0
-80.0,0
-80.0,0
-82.0,0
-82.0,0
-78.0,0
-78.0,0
-77.0,0
-78.0,0
-78.0,0
-74.0,0
-72.0,0
-69.0,0
-69.0,0
-66.0,0
-66.0,0
-70.0,0
-73.0,0
-71.0,0
-63.0,0
-57.0,0
-44.0,0
-25.0,0
2.0,0
31.0,0
44.0,0
45.0,0
52.0,0
65.0,0
79.0,0
72.0,0
47.0,0
12.0,0
-23.0,0
-64.0,0
-136.0,0
-246.0,0
-373.0,0
-470.0,0
-541.0,0
-599.0,0
-646.0,0
-666.0,0
-675.0,0
-663.0,0
-649.0,0
-615.0,0
-583.0,0
-546.0,0
-502.0,0
-452.0,0
-397.0,0
-346.0,0
-289.0,0
-234.0,0
-179.0,0
-133.0,0
-94.0,0
-72.0,0
-45.0,0
-20.0,0
-1.0,0
6.0,0
10.0,0
22.0,0
26.0,0
34.0,0
38.0,0
43.0,0
49.0,0
54.0,0
59.0,0
65.0,0
76.0,0
84.0,0
89.0,0
89.0,0
94.0,0
98.0,0
107.0,0
111.0,0
109.0,0
115.0,0
117.0,0
122.0,0
120.0,0
129.0,0
137.0,0
141.0,0
140.0,0
138.0,0
144.0,0
151.0,0
158.0,0
153.0,0
151.0,0
153.0,0
157.0,0
159.0,0
157.0,0
165.0,0
167.0,0
173.0,0
171.0,0
176.0,0
178.0,0
178.0,0
174.0,0
167.0,0
171.0,0
166.0,0
164.0,0
156.0,0
149.0,0
146.0,0
140.0,0
135.0,0
118.0,0
108.0,0
97.0,0
92.0,0
85.0,0
79.0,0
70.0,0
60.0,0
55.0,0
48.0,0
44.0,0
39.0,0
38.0,0
32.0,0
32.0,0
39.0,0
38.0,0
36.0,0
34.0,0
36.0,0
34.0,0
31.0,0
32.0,0
30.0,0
35.0,0
33.0,0
28.0,0
24.0,0
26.0,0
29.0,0
22.0,0
18.0,0
14.0,0
15.0,0
13.0,0
16.0,0
15.0,0
16.0,0
11.0,0
1.0,0
-4.0,0
-8.0,0
-8.0,0
-5.0,0
-4.0,0
-3.0,0
-6.0,0
-10.0,0
-14.0,0
-17.0,0
-20.0,0
-20.0,0
-24.0,0
-28.0,0
-28.0,0
-25.0,0
-24.0,0
-28.0,0
-29.0,0
-32.0,0
-35.0,0
-41.0,0
-44.0,0
-41.0,0
-34.0,0
-32.0,0
-37.0,0
-48.0,0
-57.0,0
-59.0,0
-63.0,0
-72.0,0
-81.0,0
-86.0,0
-83.0,0
-82.0,0
-77.0,0
-72.0,0
-73.0,0
-81.0,0
-84.0,0
-82.0,0
-85.0,0
-90.0,0
-93.0,0
-96.0,0
-94.0,0
-95.0,0
-99.0,0
-102.0,0
-101.0,0
-99.0,0
-96.0,0
-94.0,0
-94.0,0
-92.0,0
-90.0,0
-91.0,0
-97.0,0
-93.0,0
-87.0,0
-89.0,0
-91.0,0
-94.0,0
-86.0,0
-81.0,0
-77.0,0
-78.0,0
-76.0,0
-72.0,0
-69.0,0
-68.0,0
-66.0,0
-61.0,0
-56.0,0
-46.0,0
-29.0,0
-6.0,0
15.0,0
29.0,0
33.0,0
43.0,0
61.0,0
79.0,0
79.0,0
55.0,0
23.0,0
-18.0,0
-73.0,0
-158.0,0
-270.0,0
-381.0,0
-471.0,0
-547.0,0
-613.0,0
-660.0,0
-668.0,0
-668.0,0
-644.0,0
-616.0,0
-587.0,0
-550.0,0
-511.0,0
-455.0,0
-406.0,0
-345.0,0
-290.0,0
-228.0,0
-172.0,0
-123.0,0
-93.0,0
-67.0,0
-41.0,0
-18.0,0
-8.0,0
-2.0,0
12.0,0
16.0,0
23.0,0
28.0,0
36.0,0
45.0,0
53.0,0
56.0,0
58.0,0
64.0,0
69.0,0
76.0,0
81.0,0
90.0,0
96.0,0
103.0,0
107.0,0
108.0,0
116.0,0
120.0,0
127.0,0
126.0,0
134.0,0
141.0,0
140.0,0
141.0,0
144.0,0
153.0,0
154.0,0
160.0,0
163.0,0
170.0,0
170.0,0
168.0,0
172.0,0
174.0,0
180.0,0
177.0,0
181.0,0
182.0,0
185.0,0
182.0,0
179.0,0
181.0,0
176.0,0
173.0,0
163.0,0
158.0,0
153.0,0
146.0,0
134.0,0
122.0,0
118.0,0
105.0,0
95.0,0
83.0,0
79.0,0
72.0,0
65.0,0
57.0,0
54.0,0
53.0,0
50.0,0
49.0,0
48.0,0
49.0,0
48.0,0
44.0,0
48.0,0
47.0,0
48.0,0
44.0,0
44.0,0
46.0,0
47.0,0
45.0,0
38.0,0
39.0,0
40.0,0
39.0,0
35.0,0
34.0,0
38.0,0
34.0,0
30.0,0
24.0,0
24.0,0
20.0,0
17.0,0
14.0,0
14.0,0
12.0,0
5.0,0
1.0,0
-2.0,0
-1.0,0
-5.0,0
-7.0,0
-5.0,0
-8.0,0
-8.0,0
-15.0,0
-20.0,0
-19.0,0
-17.0,0
-13.0,0
-15.0,0
-9.0,0
-9.0,0
-15.0,0
-22.0,0
-21.0,0
-16.0,0
-15.0,0
-19.0,0
-25.0,0
-27.0,0
-30.0,0
-35.0,0
-40.0,0
-43.0,0
-47.0,0
-54.0,0
-56.0,0
-52.0,0
-45.0,0
-40.0,0
-38.0,0
-40.0,0
-43.0,0
-51.0,0
-57.0,0
-60.0,0
-59.0,0
-59.0,0
-65.0,0
-64.0,0
-61.0,0
-61.0,0
-63.0,0
-64.0,0
-60.0,0
-56.0,0
-56.0,0
-58.0,0
-53.0,0
-48.0,0
-49.0,0
-51.0,0
-48.0,0
-42.0,0
-45.0,0
-46.0,0
-45.0,0
-42.0,0
-39.0,0
-39.0,0
-33.0,0
-31.0,0
-29.0,0
-25.0,0
-14.0,0
9.0,0
41.0,0
65.0,0
78.0,0
88.0,0
95.0,0
105.0,0
112.0,0
106.0,0
82.0,0
50.0,0
8.0,0
-71.0,0
-189.0,0
-330.0,0
-444.0,0
-514.0,0
-586.0,0
-626.0,0
-656.0,0
-652.0,0
-630.0,0
-606.0,0
-563.0,0
-526.0,0
-462.0,0
-411.0,0
-350.0,0
-288.0,0
-219.0,0
-155.0,0
-108.0,0
-66.0,0
-36.0,0
-8.0,0
15.0,0
31.0,0
43.0,0
52.0,0
56.0,0
64.0,0
72.0,0
82.0,0
86.0,0
94.0,0
102.0,0
113.0,0
119.0,0
118.0,0
128.0,0
134.0,0
140.0,0
143.0,0
153.0,0
161.0,0
164.0,0
170.0,0
172.0,0
179.0,0
178.0,0
182.0,0
186.0,0
194.0,0
201.0,0
200.0,0
208.0,0
210.0,0
214.0,0
211.0,0
216.0,0
224.0,0
222.0,0
225.0,0
224.0,0
231.0,0
228.0,0
228.0,0
226.0,0
225.0,0
225.0,0
218.0,0
214.0,0
208.0,0
208.0,0
196.0,0
188.0,0
180.0,0
172.0,0
162.0,0
147.0,0
142.0,0
131.0,0
124.0,0
112.0,0
104.0,0
97.0,0
90.0,0
81.0,0
75.0,0
76.0,0
70.0,0
64.0,0
59.0,0
60.0,0
58.0,0
51.0,0
50.0,0
51.0,0
54.0,0
53.0,0
52.0,0
57.0,0
61.0,0
62.0,0
60.0,0
66.0,0
66.0,0
68.0,0
65.0,0
67.0,0
70.0,0
70.0,0
71.0,0
65.0,0
64.0,0
61.0,0
56.0,0
51.0,0
50.0,0
53.0,0
43.0,0
38.0,0
36.0,0
36.0,0
30.0,0
29.0,0
28.0,0
31.0,0
29.0,0
22.0,0
23.0,0
21.0,0
17.0,0
11.0,0
12.0,0
21.0,0
22.0,0
23.0,0
21.0,0
24.0,0
19.0,0
14.0,0
19.0,0
21.0,0
21.0,0
13.0,0
6.0,0
2.0,0
-2.0,0
-8.0,0
-17.0,0
-21.0,0
-25.0,0
-27.0,0
-27.0,0
-24.0,0
-19.0,0
-15.0,0
-16.0,0
-22.0,0
-25.0,0
-31.0,0
-41.0,0
-46.0,0
-45.0,0
-47.0,0
-50.0,0
-49.0,0
-46.0,0
-47.0,0
-49.0,0
-52.0,0
-51.0,0
-49.0,0
-49.0,0
-52.0,0
-50.0,0
-46.0,0
-44.0,0
-46.0,0
-45.0,0
-43.0,0
-41.0,0
-43.0,0
-41.0,0
-38.0,0
-35.0,0
-34.0,0
-34.0,0
-29.0,0
-24.0,0
-16.0,0
0.0,0
24.0,0
55.0,0
67.0,0
74.0,0
79.0,0
88.0,0
94.0,0
90.0,0
69.0,0
40.0,0
7.0,0
-48.0,0
-144.0,0
-268.0,0
-407.0,0
-498.0,0
-577.0,0
-631.0,0
-655.0,0
-665.0,0
-648.0,0
-636.0,0
-603.0,0
-575.0,0
-526.0,0
-471.0,0
-416.0,0
-353.0,0
-297.0,0
-230.0,0
-173.0,0
-120.0,0
-86.0,0
-60.0,0
-32.0,0
-6.0,0
11.0,0
21.0,0
29.0,0
37.0,0
42.0,0
46.0,0
53.0,0
61.0,0
66.0,0
66.0,0
74.0,0
84.0,0
94.0,0
94.0,0
95.0,0
99.0,0
108.0,0
117.0,0
119.0,0
126.0,0
130.0,0
131.0,0
130.0,0
134.0,0
142.0,0
143.0,0
149.0,0
148.0,0
156.0,0
157.0,0
155.0,0
154.0,0
157.0,0
167.0,0
167.0,0
168.0,0
169.0,0
174.0,0
176.0,0
178.0,0
184.0,0
182.0,0
187.0,0
181.0,0
176.0,0
168.0,0
167.0,0
166.0,0
159.0,0
153.0,0
147.0,0
146.0,0
139.0,0
134.0,0
125.0,0
118.0,0
110.0,0
93.0,0
82.0,0
73.0,0
70.0,0
60.0,0
51.0,0
47.0,0
38.0,0
29.0,0
20.0,0
17.0,0
15.0,0
13.0,0
13.0,0
15.0,0
18.0,0
17.0,0
14.0,0
15.0,0
25.0,0
28.0,0
23.0,0
18.0,0
19.0,0
23.0,0
20.0,0
16.0,0
15.0,0
22.0,0
24.0,0
23.0,0
20.0,0
20.0,0
17.0,0
10.0,0
7.0,0
4.0,0
5.0,0
4.0,0
1.0,0
-4.0,0
-10.0,0
-12.0,0
-18.0,0
-16.0,0
-11.0,0
-7.0,0
-11.0,0
-15.0,0
-15.0,0
-18.0,0
-24.0,0
-32.0,0
-33.0,0
-31.0,0
-36.0,0
-45.0,0
-51.0,0
-50.0,0
-56.0,0
-63.0,0
-73.0,0
-77.0,0
-77.0,0
-78.0,0
-76.0,0
-78.0,0
-71.0,0
-62.0,0
-64.0,0
-69.0,0
-76.0,0
-80.0,0
-90.0,0
-98.0,0
-104.0,0
-105.0,0
-101.0,0
-99.0,0
-97.0,0
-93.0,0
-91.0,0
-93.0,0
-96.0,0
-96.0,0
-95.0,0
-95.0,0
-98.0,0
-100.0,0
-104.0,0
-104.0,0
-103.0,0
-100.0,0
-92.0,0
-89.0,0
-91.0,0
-95.0,0
-91.0,0
-86.0,0
-80.0,0
-83.0,0
-86.0,0
-87.0,0
-87.0,0
-86.0,0
-75.0,0
-50.0,0
-26.0,0
-9.0,0
3.0,0
11.0,0
20.0,0
38.0,0
60.0,0
64.0,0
41.0,0
0.0,0
-46.0,0
-103.0,0
-181.0,0
-292.0,0
-415.0,0
-515.0,0
-587.0,0
-647.0,0
-680.0,0
-695.0,0
-677.0,0
-660.0,0
-631.0,0
-609.0,0
-573.0,0
-530.0,0
-481.0,0
-434.0,0
-386.0,0
-323.0,0
-257.0,0
-195.0,0
-147.0,0
-109.0,0
-84.0,0
-63.0,0
-47.0,0
-37.0,0
-25.0,0
-11.0,0
-2.0,0
0.0,0
6.0,0
12.0,0
18.0,0
24.0,0
27.0,0
30.0,0
41.0,0
51.0,0
58.0,0
61.0,0
63.0,0
71.0,0
73.0,0
75.0,0
76.0,0
83.0,0
91.0,0
95.0,0
93.0,0
96.0,0
106.0,0
108.0,0
110.0,0
114.0,0
121.0,0
125.0,0
122.0,0
126.0,0
129.0,0
139.0,0
141.0,0
145.0,0
148.0,0
154.0,0
158.0,0
154.0,0
157.0,0
159.0,0
165.0,0
162.0,0
160.0,0
160.0,0
162.0,0
165.0,0
154.0,0
151.0,0
145.0,0
142.0,0
130.0,0
122.0,0
117.0,0
108.0,0
99.0,0
86.0,0
80.0,0
70.0,0
61.0,0
49.0,0
43.0,0
41.0,0
36.0,0
33.0,0
26.0,0
23.0,0
20.0,0
17.0,0
16.0,0
12.0,0
14.0,0
16.0,0
15.0,0
14.0,0
15.0,0
19.0,0
15.0,0
13.0,0
14.0,0
17.0,0
17.0,0
13.0,0
12.0,0
16.0,0
16.0,0
16.0,0
13.0,0
12.0,0
13.0,0
11.0,0
10.0,0
11.0,0
12.0,0
12.0,0
9.0,0
7.0,0
8.0,0
9.0,0
5.0,0
1.0,0
1.0,0
0.0,0
-3.0,0
-10.0,0
-13.0,0
-15.0,0
-12.0,0
-12.0,0
-10.0,0
-9.0,0
-11.0,0
-19.0,0
-23.0,0
-22.0,0
-18.0,0
-20.0,0
-27.0,0
-33.0,0
-36.0,0
-40.0,0
-45.0,0
-54.0,0
-57.0,0
-63.0,0
-69.0,0
-72.0,0
-66.0,0
-55.0,0
-54.0,0
-54.0,0
-57.0,0
-60.0,0
-65.0,0
-74.0,0
-78.0,0
-79.0,0
-80.0,0
-83.0,0
-84.0,0
-83.0,0
-78.0,0
-80.0,0
-82.0,0
-78.0,0
-77.0,0
-75.0,0
-76.0,0
-77.0,0
-76.0,0
-75.0,0
-72.0,0
-77.0,0
-75.0,0
-71.0,0
-70.0,0
-71.0,0
-69.0,0
-62.0,0
-62.0,0
-64.0,0
-66.0,0
-61.0,0
-56.0,0
-54.0,0
-49.0,0
-33.0,0
-9.0,0
14.0,0
33.0,0
46.0,0
54.0,0
62.0,0
76.0,0
87.0,0
88.0,0
68.0,0
42.0,0
5.0,0
-51.0,0
-143.0,0
-274.0,0
-387.0,0
-462.0,0
-530.0,0
-589.0,0
-624.0,0
-634.0,0
-626.0,0
-616.0,0
-589.0,0
-561.0,0
-508.0,0
-456.0,0
-401.0,0
-352.0,0
-296.0,0
-232.0,0
-171.0,0
-122.0,0
-85.0,0
-57.0,0
-32.0,0
-6.0,0
7.0,0
21.0,0
30.0,0
39.0,0
44.0,0
52.0,0
62.0,0
67.0,0
72.0,0
76.0,0
87.0,0
93.0,0
99.0,0
102.0,0
110.0,0
118.0,0
121.0,0
126.0,0
129.0,0
140.0,0
144.0,0
151.0,0
156.0,0
160.0,0
165.0,0
164.0,0
169.0,0
172.0,0
179.0,0
179.0,0
181.0,0
185.0,0
189.0,0
192.0,0
190.0,0
197.0,0
199.0,0
207.0,0
203.0,0
204.0,0
206.0,0
210.0,0
211.0,0
208.0,0
211.0,0
209.0,0
208.0,0
199.0,0
193.0,0
189.0,0
184.0,0
180.0,0
168.0,0
162.0,0
150.0,0
140.0,0
126.0,0
118.0,0
111.0,0
97.0,0
90.0,0
82.0,0
80.0,0
72.0,0
64.0,0
60.0,0
58.0,0
59.0,0
54.0,0
56.0,0
55.0,0
59.0,0
57.0,0
58.0,0
64.0,0
62.0,0
63.0,0
62.0,0
64.0,0
65.0,0
64.0,0
66.0,0
63.0,0
66.0,0
60.0,0
58.0,0
56.0,0
57.0,0
53.0,0
48.0,0
48.0,0
46.0,0
45.0,0
40.0,0
36.0,0
35.0,0
36.0,0
32.0,0
25.0,0
22.0,0
20.0,0
17.0,0
12.0,0
12.0,0
13.0,0
10.0,0
8.0,0
7.0,0
9.0,0
10.0,0
11.0,0
14.0,0
23.0,0
22.0,0
8.0,0
-9.0,0
-17.0,0
-14.0,0
-13.0,0
-15.0,0
-14.0,0
-7.0,0
-3.0,0
-6.0,0
-13.0,0
-16.0,0
-18.0,0
-26.0,0
-32.0,0
-36.0,0
-38.0,0
-44.0,0
-45.0,0
-38.0,0
-35.0,0
-31.0,0
-30.0,0
-29.0,0
-31.0,0
-36.0,0
-43.0,0
-51.0,0
-52.0,0
-54.0,0
-56.0,0
-56.0,0
-51.0,0
-50.0,0
-52.0,0
-53.0,0
-53.0,0
-49.0,0
-45.0,0
-42.0,0
-42.0,0
-45.0,0
-42.0,0
-47.0,0
-52.0,0
-49.0,0
-45.0,0
-42.0,0
-41.0,0
-37.0,0
-38.0,0
-37.0,0
-38.0,0
-33.0,0
-27.0,0
-25.0,0
-21.0,0
-4.0,0
22.0,0
48.0,0
63.0,0
69.0,0
78.0,0
82.0,0
88.0,0
81.0,0
63.0,0
41.0,0
11.0,0
-40.0,0
-136.0,0
-265.0,0
-394.0,0
-488.0,0
-549.0,0
-602.0,0
-625.0,0
-628.0,0
-622.0,0
-596.0,0
-578.0,0
-533.0,0
-492.0,0
-429.0,0
-379.0,0
-328.0,0
-272.0,0
-213.0,0
-157.0,0
-114.0,0
-80.0,0
-54.0,0
-28.0,0
-6.0,0
14.0,0
21.0,0
32.0,0
37.0,0
44.0,0
49.0,0
58.0,0
69.0,0
71.0,0
79.0,0
84.0,0
94.0,0
97.0,0
100.0,0
104.0,0
115.0,0
125.0,0
123.0,0
128.0,0
131.0,0
138.0,0
139.0,0
144.0,0
152.0,0
154.0,0
158.0,0
155.0,0
164.0,0
166.0,0
171.0,0
175.0,0
179.0,0
186.0,0
184.0,0
190.0,0
192.0,0
201.0,0
200.0,0
203.0,0
201.0,0
204.0,0
206.0,0
198.0,0
198.0,0
195.0,0
198.0,0
192.0,0
186.0,0
181.0,0
176.0,0
172.0,0
160.0,0
154.0,0
143.0,0
135.0,0
120.0,0
108.0,0
101.0,0
94.0,0
88.0,0
77.0,0
71.0,0
63.0,0
56.0,0
48.0,0
45.0,0
46.0,0
45.0,0
45.0,0
44.0,0
45.0,0
43.0,0
40.0,0
36.0,0
39.0,0
42.0,0
39.0,0
35.0,0
34.0,0
38.0,0
35.0,0
31.0,0
37.0,0
35.0,0
34.0,0
30.0,0
26.0,0
23.0,0
25.0,0
24.0,0
23.0,0
24.0,0
22.0,0
20.0,0
16.0,0
13.0,0
9.0,0
5.0,0
3.0,0
-2.0,0
1.0,0
3.0,0
6.0,0
5.0,0
7.0,0
8.0,0
-1.0,0
-7.0,0
-9.0,0
-9.0,0
-11.0,0
-20.0,0
-27.0,0
-33.0,0
-34.0,0
-38.0,0
-46.0,0
-50.0,0
-57.0,0
-62.0,0
-66.0,0
-62.0,0
-56.0,0
-51.0,0
-51.0,0
-55.0,0
-57.0,0
-60.0,0
-69.0,0
-75.0,0
-76.0,0
-78.0,0
-84.0,0
-88.0,0
-85.0,0
-81.0,0
-81.0,0
-84.0,0
-86.0,0
-82.0,0
-81.0,0
-81.0,0
-83.0,0
-82.0,0
-81.0,0
-80.0,0
-77.0,0
-77.0,0
-77.0,0
-77.0,0
-78.0,0
-78.0,0
-74.0,0
-68.0,0
-67.0,0
-67.0,0
-68.0,0
-61.0,0
-60.0,0
-60.0,0
-54.0,0
-36.0,0
-15.0,0
7.0,0
28.0,0
38.0,0
41.0,0
44.0,0
54.0,0
63.0,0
60.0,0
31.0,0
-11.0,0
-52.0,0
-109.0,0
-198.0,0
-324.0,0
-446.0,0
-518.0,0
-593.0,0
-638.0,0
-665.0,0
-665.0,0
-647.0,0
-633.0,0
-595.0,0
-566.0,0
-513.0,0
-474.0,0
-427.0,0
-376.0,0
-318.0,0
-249.0,0
-196.0,0
-144.0,0
-107.0,0
-76.0,0
-52.0,0
-30.0,0
-10.0,0
-1.0,0
3.0,0
8.0,0
9.0,0
22.0,0
36.0,0
45.0,0
48.0,0
50.0,0
61.0,0
67.0,0
71.0,0
72.0,0
76.0,0
82.0,0
86.0,0
92.0,0
93.0,0
100.0,0
102.0,0
109.0,0
113.0,0
120.0,0
123.0,0
123.0,0
123.0,0
122.0,0
127.0,0
127.0,0
131.0,0
139.0,0
148.0,0
156.0,0
151.0,0
154.0,0
155.0,0
166.0,0
169.0,0
170.0,0
172.0,0
175.0,0
182.0,0
179.0,0
179.0,0
176.0,0
180.0,0
175.0,0
170.0,0
163.0,0
157.0,0
157.0,0
149.0,0
144.0,0
137.0,0
134.0,0
123.0,0
110.0,0
101.0,0
91.0,0
84.0,0
72.0,0
67.0,0
63.0,0
59.0,0
51.0,0
39.0,0
33.0,0
28.0,0
25.0,0
17.0,0
14.0,0
16.0,0
21.0,0
25.0,0
21.0,0
18.0,0
17.0,0
22.0,0
21.0,0
21.0,0
24.0,0
30.0,0
32.0,0
29.0,0
28.0,0
28.0,0
30.0,0
26.0,0
22.0,0
20.0,0
26.0,0
31.0,0
24.0,0
21.0,0
22.0,0
24.0,0
20.0,0
13.0,0
11.0,0
14.0,0
18.0,0
16.0,0
19.0,0
21.0,0
18.0,0
9.0,0
4.0,0
7.0,0
8.0,0
7.0,0
2.0,0
3.0,0
8.0,0
11.0,0
13.0,0
6.0,0
0.0,0
-9.0,0
-21.0,0
-24.0,0
-20.0,0
-17.0,0
-23.0,0
-31.0,0
-37.0,0
-41.0,0
-47.0,0
-55.0,0
-59.0,0
-57.0,0
-54.0,0
-56.0,0
-56.0,0
-56.0,0
-54.0,0
-54.0,0
-59.0,0
-69.0,0
-76.0,0
-77.0,0
-80.0,0
-83.0,0
-81.0,0
-78.0,0
-76.0,0
-80.0,0
-83.0,0
-84.0,0
-79.0,0
-77.0,0
-77.0,0
-76.0,0
-74.0,0
-75.0,0
-80.0,0
-81.0,0
-76.0,0
-71.0,0
-67.0,0
-65.0,0
-66.0,0
-66.0,0
-66.0,0
-66.0,0
-64.0,0
-60.0,0
-53.0,0
-58.0,0
-56.0,0
-46.0,0
-27.0,0
-8.0,0
11.0,0
32.0,0
38.0,0
48.0,0
61.0,0
83.0,0
94.0,0
79.0,0
38.0,0
-5.0,0
-50.0,0
-118.0,0
-224.0,0
-335.0,0
-441.0,0
-511.0,0
-589.0,0
-638.0,0
-657.0,0
-658.0,0
-637.0,0
-625.0,0
-590.0,0
-559.0,0
-507.0,0
-462.0,0
-413.0,0
-356.0,0
-305.0,0
-242.0,0
-188.0,0
-136.0,0
-93.0,0
-65.0,0
-41.0,0
-21.0,0
-3.0,0
8.0,0
12.0,0
12.0,0
18.0,0
31.0,0
40.0,0
45.0,0
50.0,0
57.0,0
67.0,0
70.0,0
72.0,0
78.0,0
87.0,0
92.0,0
92.0,0
96.0,0
98.0,0
109.0,0
112.0,0
117.0,0
119.0,0
124.0,0
128.0,0
129.0,0
136.0,0
139.0,0
146.0,0
146.0,0
149.0,0
152.0,0
159.0,0
165.0,0
163.0,0
168.0,0
171.0,0
177.0,0
176.0,0
176.0,0
183.0,0
182.0,0
185.0,0
182.0,0
185.0,0
184.0,0
186.0,0
180.0,0
177.0,0
179.0,0
174.0,0
170.0,0
156.0,0
152.0,0
141.0,0
133.0,0
122.0,0
110.0,0
104.0,0
92.0,0
80.0,0
71.0,0
67.0,0
64.0,0
55.0,0
50.0,0
48.0,0
48.0,0
43.0,0
42.0,0
42.0,0
43.0,0
43.0,0
39.0,0
35.0,0
36.0,0
39.0,0
37.0,0
34.0,0
31.0,0
31.0,0
28.0,0
23.0,0
18.0,0
17.0,0
15.0,0
9.0,0
6.0,0
4.0,0
2.0,0
-2.0,0
-10.0,0
-11.0,0
-17.0,0
-21.0,0
-26.0,0
-29.0,0
-30.0,0
-34.0,0
-39.0,0
-44.0,0
-42.0,0
-44.0,0
-46.0,0
-46.0,0
-44.0,0
-44.0,0
-47.0,0
-48.0,0
-49.0,0
-48.0,0
-49.0,0
-52.0,0
-50.0,0
-45.0,0
-37.0,0
-40.0,0
-40.0,0
-39.0,0
-41.0,0
-46.0,0
-46.0,0
-38.0,0
-38.0,0
-40.0,0
-50.0,0
-55.0,0
-57.0,0
-60.0,0
-66.0,0
-71.0,0
-74.0,0
-83.0,0
-85.0,0
-78.0,0
-70.0,0
-64.0,0
-61.0,0
-58.0,0
-64.0,0
-71.0,0
-79.0,0
-82.0,0
-83.0,0
-85.0,0
-83.0,0
-86.0,0
-80.0,0
-79.0,0
-83.0,0
-84.0,0
-81.0,0
-77.0,0
-79.0,0
-79.0,0
-75.0,0
-72.0,0
-72.0,0
-74.0,0
-73.0,0
-68.0,0
-68.0,0
-71.0,0
-70.0,0
-66.0,0
-64.0,0
-64.0,0
-62.0,0
-59.0,0
-53.0,0
-45.0,0
-26.0,0
2.0,0
29.0,0
48.0,0
50.0,0
58.0,0
70.0,0
83.0,0
80.0,0
60.0,0
34.0,0
-6.0,0
-77.0,0
-186.0,0
-331.0,0
-443.0,0
-534.0,0
-606.0,0
-661.0,0
-689.0,0
-689.0,0
-682.0,0
-650.0,0
-626.0,0
-582.0,0
-536.0,0
-476.0,0
-422.0,0
-373.0,0
-313.0,0
-252.0,0
-188.0,0
-137.0,0
-108.0,0
-85.0,0
-59.0,0
-34.0,0
-18.0,0
-9.0,0
-3.0,0
4.0,0
15.0,0
22.0,0
31.0,0
43.0,0
50.0,0
56.0,0
61.0,0
70.0,0
76.0,0
79.0,0
83.0,0
92.0,0
99.0,0
98.0,0
105.0,0
112.0,0
121.0,0
122.0,0
129.0,0
133.0,0
139.0,0
142.0,0
143.0,0
152.0,0
157.0,0
160.0,0
160.0,0
166.0,0
170.0,0
171.0,0
176.0,0
176.0,0
184.0,0
182.0,0
185.0,0
184.0,0
186.0,0
188.0,0
180.0,0
181.0,0
178.0,0
177.0,0
168.0,0
165.0,0
161.0,0
151.0,0
141.0,0
128.0,0
121.0,0
109.0,0
97.0,0
83.0,0
75.0,0
69.0,0
54.0,0
44.0,0
38.0,0
35.0,0
27.0,0
23.0,0
26.0,0
22.0,0
20.0,0
17.0,0
18.0,0
21.0,0
22.0,0
22.0,0
22.0,0
25.0,0
22.0,0
21.0,0
23.0,0
25.0,0
22.0,0
20.0,0
17.0,0
13.0,0
9.0,0
6.0,0
4.0,0
1.0,0
0.0,0
-4.0,0
-5.0,0
-8.0,0
-15.0,0
-23.0,0
-26.0,0
-22.0,0
-21.0,0
-20.0,0
-18.0,0
-15.0,0
-18.0,0
-29.0,0
-34.0,0
-33.0,0
-30.0,0
-30.0,0
-32.0,0
-36.0,0
-42.0,0
-53.0,0
-61.0,0
-63.0,0
-66.0,0
-71.0,0
-73.0,0
-69.0,0
-64.0,0
-61.0,0
-56.0,0
-59.0,0
-62.0,0
-69.0,0
-80.0,0
-87.0,0
-90.0,0
-91.0,0
-96.0,0
-94.0,0
-91.0,0
-89.0,0
-93.0,0
-93.0,0
-90.0,0
-91.0,0
-90.0,0
-90.0,0
-87.0,0
-84.0,0
-87.0,0
-85.0,0
-84.0,0
-81.0,0
-87.0,0
-85.0,0
-79.0,0
-78.0,0
-81.0,0
-85.0,0
-81.0,0
-80.0,0
-80.0,0
-80.0,0
